[2023-09-27 22:11:28,343 INFO com.nopcommerce.user.Level_14_Log_ReportNG] - Pre-condition - Step 01: Navigate to 'Register' page
[2023-10-11 21:40:15,576 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 07: Select Country
[2023-10-11 21:40:15,640 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 08: Select State/Province
[2023-10-11 21:40:16,257 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 09: Input to City textbox
[2023-10-11 21:40:16,332 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 10: Input to Address1 textbox
[2023-10-11 21:40:16,390 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 11: Input to Address2 textbox
[2023-10-11 21:40:16,448 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 12: Input to Zipcode textbox
[2023-10-11 21:40:16,503 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 13: Input to Phone number textbox
[2023-10-11 21:40:16,558 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 14: Click to Save button
[2023-10-11 21:40:17,347 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:40:17,421 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:40:17,556 INFO com.nopcommerce.user.Level_07_My_Account] - OS name = mac os x
[2023-10-11 21:40:17,556 INFO com.nopcommerce.user.Level_07_My_Account] - Driver instance name = chromedriver: chrome on mac (4b5afc82eff6dc7b6c96b02534b15470)
[2023-10-11 21:43:11,342 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 01: Open 'Addresses' page
[2023-10-11 21:43:11,723 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 02: Click button 'Add new'
[2023-10-11 21:43:12,782 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 03: Input to First name textbox
[2023-10-11 21:43:12,880 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 04: Input to Last name textbox
[2023-10-11 21:43:12,945 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 05: Input to Email textbox
[2023-10-11 21:43:13,010 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 06: Input to Company textbox
[2023-10-11 21:43:13,081 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 07: Select Country
[2023-10-11 21:43:13,144 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 08: Select State/Province
[2023-10-11 21:43:13,751 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 09: Input to City textbox
[2023-10-11 21:43:13,830 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 10: Input to Address1 textbox
[2023-10-11 21:43:13,897 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 11: Input to Address2 textbox
[2023-10-11 21:43:13,968 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 12: Input to Zipcode textbox
[2023-10-11 21:43:14,033 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 13: Input to Phone number textbox
[2023-10-11 21:43:14,098 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 14: Click to Save button
[2023-10-11 21:43:15,464 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:43:15,494 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:43:15,541 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:43:15,563 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:43:15,588 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:43:15,609 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Failed -----------------------
[2023-10-11 21:43:15,630 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:43:15,651 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:43:15,671 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:43:15,694 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:43:15,733 INFO com.nopcommerce.user.Level_07_My_Account] - OS name = mac os x
[2023-10-11 21:43:15,733 INFO com.nopcommerce.user.Level_07_My_Account] - Driver instance name = chromedriver: chrome on mac (4e2ef0d186b33ad2918313818e05c348)
[2023-10-11 21:45:20,579 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 01: Open 'Addresses' page
[2023-10-11 21:45:20,901 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 02: Click button 'Add new'
[2023-10-11 21:45:21,390 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 03: Input to First name textbox
[2023-10-11 21:45:21,479 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 04: Input to Last name textbox
[2023-10-11 21:45:21,540 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 05: Input to Email textbox
[2023-10-11 21:45:21,601 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 06: Input to Company textbox
[2023-10-11 21:45:21,667 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 07: Select Country
[2023-10-11 21:45:21,731 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 08: Select State/Province
[2023-10-11 21:45:22,879 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 09: Input to City textbox
[2023-10-11 21:45:22,963 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 10: Input to Address1 textbox
[2023-10-11 21:45:23,019 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 11: Input to Address2 textbox
[2023-10-11 21:45:23,078 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 12: Input to Zipcode textbox
[2023-10-11 21:45:23,133 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 13: Input to Phone number textbox
[2023-10-11 21:45:23,191 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 14: Click to Save button
[2023-10-11 21:45:24,654 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:45:24,687 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:45:24,716 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:45:24,752 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:45:24,789 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:45:24,826 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:45:24,861 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:45:24,887 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:45:24,909 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:45:24,929 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:45:24,950 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:45:24,987 INFO com.nopcommerce.user.Level_07_My_Account] - OS name = mac os x
[2023-10-11 21:45:24,987 INFO com.nopcommerce.user.Level_07_My_Account] - Driver instance name = chromedriver: chrome on mac (5b5d4d6d97185feca2243d17c8461c4c)
[2023-10-11 21:46:55,206 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 01: Update Gender
[2023-10-11 21:46:55,251 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 02: Update First name
[2023-10-11 21:46:55,380 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 03: Update Last name
[2023-10-11 21:46:55,474 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 04: Update Date of birth
[2023-10-11 21:46:55,538 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 05: Update Month of birth
[2023-10-11 21:46:55,582 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 06: Update Year of birth
[2023-10-11 21:46:55,626 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 07: Update Email
[2023-10-11 21:46:55,717 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 08: Update Company name
[2023-10-11 21:46:55,789 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 09: Click button 'Save'
[2023-10-11 21:46:56,495 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 10: Verify data updated
[2023-10-11 21:46:57,076 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 01: Open 'Addresses' page
[2023-10-11 21:46:57,406 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 02: Click button 'Add new'
[2023-10-11 21:46:57,767 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 03: Input to First name textbox
[2023-10-11 21:46:57,841 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 04: Input to Last name textbox
[2023-10-11 21:46:57,899 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 05: Input to Email textbox
[2023-10-11 21:46:57,978 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 06: Input to Company textbox
[2023-10-11 21:46:58,048 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 07: Select Country
[2023-10-11 21:46:58,110 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 08: Select State/Province
[2023-10-11 21:46:58,721 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 09: Input to City textbox
[2023-10-11 21:46:58,797 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 10: Input to Address1 textbox
[2023-10-11 21:46:58,854 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 11: Input to Address2 textbox
[2023-10-11 21:46:58,911 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 12: Input to Zipcode textbox
[2023-10-11 21:46:58,966 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 13: Input to Phone number textbox
[2023-10-11 21:46:59,028 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 14: Click to Save button
[2023-10-11 21:46:59,833 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 15: Verify data inputed
[2023-10-11 21:46:59,862 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:46:59,885 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:46:59,907 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:46:59,928 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:46:59,949 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:46:59,970 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:46:59,989 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:47:00,013 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:47:00,035 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:47:00,055 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:47:00,076 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-11 21:47:00,082 INFO com.nopcommerce.user.Level_07_My_Account] - OS name = mac os x
[2023-10-11 21:47:00,082 INFO com.nopcommerce.user.Level_07_My_Account] - Driver instance name = chromedriver: chrome on mac (0da8296b151f2571eba4205f32b78831)
[2023-10-12 15:50:11,254 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 01: Update Gender
[2023-10-12 15:50:11,488 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 02: Update First name
[2023-10-12 15:50:11,554 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 03: Update Last name
[2023-10-12 15:50:11,604 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 04: Update Date of birth
[2023-10-12 15:50:11,840 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 05: Update Month of birth
[2023-10-12 15:50:12,089 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 06: Update Year of birth
[2023-10-12 15:50:12,338 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 07: Update Email
[2023-10-12 15:50:12,400 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 08: Update Company name
[2023-10-12 15:50:12,434 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 09: Click button 'Save'
[2023-10-12 15:50:13,151 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 10: Verify data updated
[2023-10-12 15:50:13,457 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 01: Open 'Addresses' page
[2023-10-12 15:50:13,820 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 02: Click button 'Add new'
[2023-10-12 15:50:14,178 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 03: Input to First name textbox
[2023-10-12 15:50:14,219 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 04: Input to Last name textbox
[2023-10-12 15:50:14,252 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 05: Input to Email textbox
[2023-10-12 15:50:14,281 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 06: Input to Company textbox
[2023-10-12 15:50:14,308 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 07: Select Country
[2023-10-12 15:50:14,540 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 08: Select State/Province
[2023-10-12 15:50:15,339 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 09: Input to City textbox
[2023-10-12 15:50:15,390 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 10: Input to Address1 textbox
[2023-10-12 15:50:15,423 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 11: Input to Address2 textbox
[2023-10-12 15:50:15,476 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 12: Input to Zipcode textbox
[2023-10-12 15:50:15,503 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 13: Input to Phone number textbox
[2023-10-12 15:50:15,534 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 14: Click to Save button
[2023-10-12 15:50:16,256 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 15: Verify data inputed
[2023-10-12 15:50:16,280 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-12 15:50:16,295 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-12 15:50:16,310 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-12 15:50:16,325 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-12 15:50:16,340 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-12 15:50:16,356 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-12 15:50:16,370 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-12 15:50:16,386 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-12 15:50:16,401 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-12 15:50:16,416 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-12 15:50:16,430 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-12 15:50:16,439 INFO com.nopcommerce.user.Level_07_My_Account] - OS name = mac os x
[2023-10-12 15:50:16,439 INFO com.nopcommerce.user.Level_07_My_Account] - Driver instance name = firefoxdriver: firefox on mac (deb3c88d-50ce-4395-b24d-abbea5d08992)
[2023-10-12 16:09:33,019 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 01: Update Gender
[2023-10-12 16:09:33,254 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 02: Update First name
[2023-10-12 16:09:33,310 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 03: Update Last name
[2023-10-12 16:09:33,358 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 04: Update Date of birth
[2023-10-12 16:09:33,594 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 05: Update Month of birth
[2023-10-12 16:09:33,851 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 06: Update Year of birth
[2023-10-12 16:09:34,101 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 07: Update Email
[2023-10-12 16:09:34,162 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 08: Update Company name
[2023-10-12 16:09:34,200 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 09: Click button 'Save'
[2023-10-12 16:09:35,010 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 10: Verify data updated
[2023-10-12 16:09:35,325 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 01: Open 'Addresses' page
[2023-10-12 16:09:35,771 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 02: Click button 'Add new'
[2023-10-12 16:09:36,223 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 03: Input to First name textbox
[2023-10-12 16:09:36,261 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 04: Input to Last name textbox
[2023-10-12 16:09:36,297 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 05: Input to Email textbox
[2023-10-12 16:09:36,325 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 06: Input to Company textbox
[2023-10-12 16:09:36,381 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 07: Select Country
[2023-10-12 16:09:36,614 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 08: Select State/Province
[2023-10-12 16:09:36,884 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 09: Input to City textbox
[2023-10-12 16:09:36,926 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 10: Input to Address1 textbox
[2023-10-12 16:09:36,961 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 11: Input to Address2 textbox
[2023-10-12 16:09:36,990 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 12: Input to Zipcode textbox
[2023-10-12 16:09:37,023 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 13: Input to Phone number textbox
[2023-10-12 16:09:37,050 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 14: Click to Save button
[2023-10-12 16:09:38,304 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 15: Verify data inputed
[2023-10-12 16:09:38,330 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-12 16:09:38,345 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-12 16:09:38,360 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-12 16:09:38,376 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-12 16:09:38,390 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-12 16:09:38,402 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-12 16:09:38,416 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-12 16:09:38,430 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-12 16:09:38,444 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-12 16:09:38,458 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-12 16:09:38,474 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-12 16:09:38,481 INFO com.nopcommerce.user.Level_07_My_Account] - OS name = mac os x
[2023-10-12 16:09:38,481 INFO com.nopcommerce.user.Level_07_My_Account] - Driver instance name = firefoxdriver: firefox on mac (ff37a3b8-be89-4af0-bc96-b71f398803fa)
[2023-10-12 16:15:56,239 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 01: Update Gender
[2023-10-12 16:15:56,470 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 02: Update First name
[2023-10-12 16:15:56,514 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 03: Update Last name
[2023-10-12 16:15:56,544 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 04: Update Date of birth
[2023-10-12 16:15:56,779 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 05: Update Month of birth
[2023-10-12 16:15:57,036 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 06: Update Year of birth
[2023-10-12 16:15:57,287 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 07: Update Email
[2023-10-12 16:15:57,333 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 08: Update Company name
[2023-10-12 16:15:57,366 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 09: Click button 'Save'
[2023-10-12 16:15:58,181 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 10: Verify data updated
[2023-10-12 16:15:58,480 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 01: Open 'Addresses' page
[2023-10-12 16:15:58,934 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 02: Click button 'Add new'
[2023-10-12 16:16:00,020 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 03: Input to First name textbox
[2023-10-12 16:16:00,054 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 04: Input to Last name textbox
[2023-10-12 16:16:00,080 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 05: Input to Email textbox
[2023-10-12 16:16:00,109 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 06: Input to Company textbox
[2023-10-12 16:16:00,135 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 07: Select Country
[2023-10-12 16:16:00,401 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 08: Select State/Province
[2023-10-12 16:16:01,192 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 09: Input to City textbox
[2023-10-12 16:16:01,234 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 10: Input to Address1 textbox
[2023-10-12 16:16:01,264 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 11: Input to Address2 textbox
[2023-10-12 16:16:01,289 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 12: Input to Zipcode textbox
[2023-10-12 16:16:01,311 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 13: Input to Phone number textbox
[2023-10-12 16:16:01,332 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 14: Click to Save button
[2023-10-12 16:16:02,069 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 15: Verify data inputed
[2023-10-12 16:16:02,095 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-12 16:16:02,112 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-12 16:16:02,127 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-12 16:16:02,142 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-12 16:16:02,156 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-12 16:16:02,171 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-12 16:16:02,185 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-12 16:16:02,199 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-12 16:16:02,215 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-12 16:16:02,230 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-12 16:16:02,243 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-12 16:16:02,250 INFO com.nopcommerce.user.Level_07_My_Account] - OS name = mac os x
[2023-10-12 16:16:02,250 INFO com.nopcommerce.user.Level_07_My_Account] - Driver instance name = firefoxdriver: firefox on mac (a794ba02-6f20-49da-8d3b-f6d168672aca)
[2023-10-12 16:20:03,542 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 01: Update Gender
[2023-10-12 16:20:03,588 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 02: Update First name
[2023-10-12 16:20:03,687 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 03: Update Last name
[2023-10-12 16:20:03,763 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 04: Update Date of birth
[2023-10-12 16:20:03,823 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 05: Update Month of birth
[2023-10-12 16:20:03,869 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 06: Update Year of birth
[2023-10-12 16:20:03,913 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 07: Update Email
[2023-10-12 16:20:03,976 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 08: Update Company name
[2023-10-12 16:20:04,044 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 09: Click button 'Save'
[2023-10-12 16:20:04,754 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 10: Verify data updated

[2023-10-12 16:20:05,345 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 01: Open 'Addresses' page
[2023-10-12 16:20:05,756 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 02: Click button 'Add new'
[2023-10-12 16:20:06,146 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 03: Input to First name textbox
[2023-10-12 16:20:06,221 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 04: Input to Last name textbox
[2023-10-12 16:20:06,287 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 05: Input to Email textbox
[2023-10-12 16:20:06,370 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 06: Input to Company textbox
